Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P36683	P36683	14	14	14	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	14	14	14	11	9	7	11	9	7	11	9	7	22.5	22.5	22.5	93.497	865	865	0	116.87	By MS/MS	By MS/MS	By MS/MS	3.7653	1.9183	74.011	35	15	Leave out requantified	20.066	4.0294	0.15266	4.2764	2.0947	0.22365	14.525	16.062	12.188	12	12	11	6	4	5	Leave out requantified	Leave out requantified	Leave out requantified	19.8	11.1	10.6	1084700000	273040000	811640000	659970000	36566000	623400000	191750000	38142000	153610000	232970000	198330000	34635000				616	97;248;518;658;832;853;970;1406;1520;1537;1707;1712;1957;2199	True;True;True;True;True;True;True;True;True;True;True;True;True;True	103;268;557;708;891;913;1036;1496;1640;1641;1663;1841;1847;2107;2368	199;200;201;552;1213;1214;1215;1216;1217;1218;1575;1950;1951;1991;1992;1993;1994;1995;2255;2256;2257;2258;3175;3176;3453;3454;3455;3505;3506;3507;3508;3509;3510;3863;3880;4363;4364;4938;4939	223;224;225;579;1255;1256;1257;1258;1259;1641;2044;2045;2084;2085;2086;2087;2088;2360;2361;2362;2363;3333;3334;3620;3621;3622;3686;3687;3688;3689;3690;3691;4063;4083;4574;5166;5167	224;579;1255;1641;2044;2087;2361;3333;3620;3687;4063;4083;4574;5166	234;235	408;420
P36767	P36767	4	4	4	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	15.8	15.8	15.8	33.993	303	303	0	6.9077	By MS/MS	By matching	By matching	2.9604	0.67978	94.07	6	1	Leave out requantified	2.9604	NaN	NaN	0.67978	NaN	NaN	94.07	NaN	NaN	4	1	1	1	0	0	Leave out requantified	Median	Median	15.8	2.6	2.6	58408000	18545000	39862000	51098000	14594000	36504000	3740800	1372600	2368200	3569200	2579200	990000				617	1050;1122;1727;1940	True;True;True;True	1122;1202;1862;2088	2407;2408;2409;2557;3903;4334	2512;2513;2667;4105;4543	2512;2667;4105;4543		
P36929	P36929	1	1	1	Ribosomal RNA small subunit methyltransferase B	rsmB	Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain K12) GN=rsmB PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.7	3.7	3.7	48.347	429	429	0	1.4435	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	3.7	0	0	2853000	0	2853000	2853000	0	2853000	0	0	0	0	0	0				618	1740	True	1876	3926	4128	4128		
P36938	P36938	4	4	4	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	4	4	4	3	1	2	3	1	2	3	1	2	9	9	9	58.36	546	546	0	8.2328	By MS/MS	By matching	By MS/MS	9.5115	3.2823	156.31	4	2	Median	23.278	NaN	NaN	5.4088	NaN	NaN	42.853	NaN	NaN	2	1	1	2	0	0	Median	Median	Median	7	2	4.8	97991000	14179000	83811000	84147000	3051100	81096000	3020200	702090	2318100	10823000	10426000	396990				619	1414;1555;1818;2440	True;True;True;True	1504;1681;1960;2619	3193;3537;3538;4079;5498;5499	3350;3720;4285;5721;5722	3350;3720;4285;5721		
P36979	P36979	1	1	1	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	3.4	3.4	3.4	43.085	384	384	0	2.5707		By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	3.4	3.4	4907300	2887400	2019900	0	0	0	0	0	0	4907300	2887400	2019900				620	1902	True	2049	4237;4238	4444;4445	4445		
P37051	P37051	4	4	4	Formyltetrahydrofolate deformylase	purU	Formyltetrahydrofolate deformylase OS=Escherichia coli (strain K12) GN=purU PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	16.8	16.8	16.8	31.934	280	280	0	5.9045	By MS/MS	By MS/MS	By MS/MS	19.473	4.288	141.02	2	2	Median	19.473	NaN	NaN	4.288	NaN	NaN	141.02	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	16.8	3.6	3.6	127690000	12561000	115130000	117790000	2662400	115130000	0	0	0	9898900	9898900	0				621	551;1442;1623;2273	True;True;True;True	592;1532;1755;2447	1299;3260;3690;5100;5101;5102;5103	1346;3431;3880;5320;5321;5322;5323	1346;3431;3880;5322		
P37095	P37095	2	2	2	Peptidase B	pepB	Peptidase B OS=Escherichia coli (strain K12) GN=pepB PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	6.3	6.3	6.3	46.18	427	427	0	5.884	By MS/MS			25.149	5.9771	9.5189	2	2	Median	25.149	NaN	NaN	5.9771	NaN	NaN	9.5189	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	6.3	0	0	49423000	1546600	47877000	49423000	1546600	47877000	0	0	0	0	0	0				622	855;1096	True;True	915;1171	1997;2494;2495	2090;2600;2601	2090;2601		
P37128	P37128	1	1	1	GDP-mannose pyrophosphatase NudK	nudK	GDP-mannose pyrophosphatase NudK OS=Escherichia coli (strain K12) GN=nudK PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	4.2	4.2	4.2	21.748	191	191	0	1.2145	By MS/MS	By MS/MS	By matching	9.8688	2.0809	110.87	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	Median	Median	Median	4.2	4.2	4.2	98982000	24498000	74484000	81496000	15588000	65908000	9279500	2131300	7148200	8206700	6779400	1427400				623	2113	True	2278	4726;4727;4728	4950;4951	4950		
P37146	P37146	2	2	2	Ribonucleoside-diphosphate reductase 2 subunit beta	nrdF	Ribonucleoside-diphosphate reductase 2 subunit beta OS=Escherichia coli (strain K12) GN=nrdF PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	9.1	9.1	9.1	36.443	319	319	0	5.812	By MS/MS			4.9511	1.4043	147.08	2	2	Median	4.9511	NaN	NaN	1.4043	NaN	NaN	147.08	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	9.1	0	0	14477000	2277900	12199000	14477000	2277900	12199000	0	0	0	0	0	0				624	521;1388	True;True	560;1478	1222;1223;3141	1262;1263;3294	1263;3294		
P37177	P37177	1	1	1	Phosphoenolpyruvate-protein phosphotransferase PtsP	ptsP	Phosphoenolpyruvate-dependent phosphotransferase system OS=Escherichia coli (strain K12) GN=ptsP PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	83.715	748	748	0	3.0505	By MS/MS	By matching	By MS/MS	1.6784	0.88693	26.855	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	1.9	1.9	1.9	21080000	6891800	14188000	13681000	3469800	10211000	2544800	1118900	1425900	4854300	2303100	2551100				625	2284	True	2458	5132;5133;5134	5352;5353	5352		
P37313	P37313	1	1	1	Dipeptide transport ATP-binding protein DppF	dppF	Dipeptide transport ATP-binding protein DppF OS=Escherichia coli (strain K12) GN=dppF PE=3 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	3.6	3.6	3.6	37.56	334	334	0	1.241		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	3.6	0	2672700	975910	1696800	0	0	0	2672700	975910	1696800	0	0	0				626	2087	True	2251	4684	4910	4910		
P37330	P37330	2	2	2	Malate synthase G	glcB	Malate synthase G OS=Escherichia coli (strain K12) GN=glcB PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	3.3	3.3	3.3	80.488	723	723	0	2.8745	By MS/MS			18.914	9.8563	144.23	2	2	Median	18.914	NaN	NaN	9.8563	NaN	NaN	144.23	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	3.3	0	0	21934000	2681800	19252000	21934000	2681800	19252000	0	0	0	0	0	0				627	28;1611	True;True	29;1743	51;3668	56;3861	56;3861		
P37624	P37624	1	1	1	Ribosome-associated ATPase	rbbA	Ribosome-associated ATPase OS=Escherichia coli (strain K12) GN=rbbA PE=1 SV=3	1	1	1	1	0	1	1	0	1	1	0	1	1	1.4	1.4	1.4	100.78	911	911	0	1.6527		By MS/MS	By MS/MS	1.0046	0.83639	17.969	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	Median	Median	Median	0	1.4	1.4	6474000	3068200	3405900	0	0	0	3241200	1265700	1975500	3232900	1802500	1430400				628	2255	True	2428	5065;5066	5287;5288;5289	5287		
P37634	P37634	1	1	1	Ribosomal RNA large subunit methyltransferase J	rlmJ	Ribosomal RNA large subunit methyltransferase J OS=Escherichia coli (strain K12) GN=rlmJ PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	2.9	2.9	2.9	31.941	280	280	0.0027027	0.63409	By MS/MS	By MS/MS		6.7309	2.3903	36.45	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	Median	Median	Median	2.9	2.9	0	30503000	3253700	27249000	25350000	2242200	23107000	5153400	1011500	4141900	0	0	0				629	44	True	46	84;85	92;93	92		
P37636	P37636	3	3	3	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE OS=Escherichia coli (strain K12) GN=mdtE PE=1 SV=1	1	3	3	3	3	2	2	3	2	2	3	2	2	9.6	9.6	9.6	41.19	385	385	0	61.557	By MS/MS	By MS/MS	By MS/MS	2.4697	1.2135	19.104	8	0	Leave out requantified	5.2962	2.0083	0.71462	1.217	1.0387	0.96805	2.3946	27.346	11.929	4	2	2	0	0	0	Leave out requantified	Median	Median	9.6	6.2	6.2	55938000	13435000	42503000	43547000	7898400	35649000	6530500	1983200	4547300	5859900	3553300	2306600				630	286;393;1778	True;True;True	309;426;1917	631;632;633;922;923;4005;4006;4007	662;953;954;4205;4206;4207;4208	662;953;4205		
P37637	P37637	2	2	2	Multidrug resistance protein MdtF	mdtF	Multidrug resistance protein MdtF OS=Escherichia coli (strain K12) GN=mdtF PE=1 SV=1	1	2	2	2	2	0	1	2	0	1	2	0	1	2.4	2.4	2.4	111.52	1037	1037	0	6.0865	By MS/MS		By MS/MS	2.9762	0.68094	128.1	3	1	Median	3.1388	NaN	NaN	1.7337	NaN	NaN	132.17	NaN	NaN	2	0	1	0	0	1	Median	Median	Median	2.4	0	1.2	22049000	7266400	14783000	19224000	5304700	13919000	0	0	0	2825500	1961700	863780				631	2272;2438	True;True	2446;2617	5098;5099;5496	5318;5319;5719	5318;5719		
P37642	P37642	1	1	1	Inner membrane protein YhjD	yhjD	Inner membrane protein YhjD OS=Escherichia coli (strain K12) GN=yhjD PE=1 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	4.2	4.2	4.2	37.911	337	337	0	7.6136		By MS/MS	By MS/MS	1.5319	1.3023	12.314	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	Median	Median	Median	0	4.2	4.2	6293400	2711500	3582000	0	0	0	2532400	630530	1901800	3761100	2080900	1680200				632	2334	True	2509	5232;5233	5448;5449;5450	5450		
P37643	P37643	1	1	1	Inner membrane metabolite transport protein YhjE	yhjE	Inner membrane metabolite transport protein YhjE OS=Escherichia coli (strain K12) GN=yhjE PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	5	5	5	47.207	440	440	0	30.549	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	5	0	0	17829000	2823700	15006000	17829000	2823700	15006000	0	0	0	0	0	0				633	1493	True	1601	3385	3552	3552		
P37648	P37648	1	1	1	Protein YhjJ	yhjJ	Protein YhjJ OS=Escherichia coli (strain K12) GN=yhjJ PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	2.4	2.4	2.4	55.527	498	498	0	1.5108	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	2.4	0	0	5414000	0	5414000	5414000	0	5414000	0	0	0	0	0	0				634	553	True	594	1301	1348	1348		
P37659	P37659	2	2	2	Protein BcsG homolog	bcsG	Protein BcsG homolog OS=Escherichia coli (strain K12) GN=bcsG PE=4 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	4.5	4.5	4.5	62.031	559	559	0	2.8313	By MS/MS			2.6662	1.4263	104.85	2	0	Median	2.6662	NaN	NaN	1.4263	NaN	NaN	104.85	NaN	NaN	2	0	0	0	0	0	Median	Median	Median	4.5	0	0	6413500	1737700	4675700	6413500	1737700	4675700	0	0	0	0	0	0				635	1009;2290	True;True	1077;2465	2333;5144	2437;5362	2437;5362		
P37666	P37666	2	2	2	Glyoxylate/hydroxypyruvate reductase B	ghrB	Glyoxylate/hydroxypyruvate reductase B OS=Escherichia coli (strain K12) GN=ghrB PE=1 SV=3	1	2	2	2	2	1	0	2	1	0	2	1	0	4.9	4.9	4.9	35.395	324	324	0	1.3497	By MS/MS	By MS/MS		6.9989	2.9394	20.888	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	Median	Median	Median	4.9	2.2	0	9233500	759070	8474400	8134500	559920	7574600	1099000	199160	899800	0	0	0				636	1541;1665	True;True	1667;1798	3515;3762;3763	3696;3956;3957	3696;3957		
P37689	P37689	4	4	4	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmI PE=1 SV=1	1	4	4	4	4	2	2	4	2	2	4	2	2	11.3	11.3	11.3	56.193	514	514	0	72.181	By MS/MS	By MS/MS	By MS/MS	6.0412	3.678	177.82	10	7	Median	12.592	5.4136	0.063309	5.5875	2.8681	0.086232	76.843	10.774	57.725	6	2	2	6	0	1	Median	Median	Median	11.3	4.7	4.7	430020000	21757000	408260000	399660000	11109000	388550000	23151000	3786700	19364000	7203500	6862000	341540				637	305;496;2112;2182	True;True;True;True	329;533;2277;2351	673;674;675;676;1159;4721;4722;4723;4724;4725;4899;4900	705;706;707;708;1197;4946;4947;4948;4949;5130;5131	706;1197;4946;5130		
P37690	P37690	1	1	1	Murein hydrolase activator EnvC	envC	Murein hydrolase activator EnvC OS=Escherichia coli (strain K12) GN=envC PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	4.1	4.1	4.1	46.594	419	419	0	3.2337	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.1	0	0	8627600	1774300	6853300	8627600	1774300	6853300	0	0	0	0	0	0				638	1763	True	1899	3963	4165	4165		
P37744	P37744	5	5	5	Glucose-1-phosphate thymidylyltransferase 1	rmlA1	Glucose-1-phosphate thymidylyltransferase 1 OS=Escherichia coli (strain K12) GN=rfbA PE=1 SV=2	1	5	5	5	5	0	0	5	0	0	5	0	0	18.1	18.1	18.1	32.693	293	293	0	24.956	By MS/MS			14.973	4.2304	96.103	6	5	Median	14.973	NaN	NaN	4.2304	NaN	NaN	96.103	NaN	NaN	6	0	0	5	0	0	Median	Median	Median	18.1	0	0	133720000	5586700	128140000	133720000	5586700	128140000	0	0	0	0	0	0				639	831;1327;1556;1592;2326	True;True;True;True;True	890;1414;1682;1723;2501	1949;2999;3539;3625;5219;5220	2043;3143;3721;3722;3813;5434;5435	2043;3143;3722;3813;5435		
P37747	P37747	4	4	4	UDP-galactopyranose mutase	glf	UDP-galactopyranose mutase OS=Escherichia coli (strain K12) GN=glf PE=1 SV=1	1	4	4	4	4	1	0	4	1	0	4	1	0	11.2	11.2	11.2	42.965	367	367	0	26.279	By MS/MS	By MS/MS		13.302	3.3815	35.237	5	3	Median	14.146	NaN	NaN	3.6681	NaN	NaN	17.851	NaN	NaN	4	1	0	3	0	0	Median	Median	Median	11.2	3.5	0	45709000	3031700	42677000	42309000	2407700	39902000	3399400	624050	2775300	0	0	0				640	483;1251;1474;2211	True;True;True;True	520;1334;1577;2382	1130;2823;3345;4966;4967	1164;1165;2956;3514;5192;5193	1165;2956;3514;5193		
P37749	P37749	2	2	2	Beta-1,6-galactofuranosyltransferase WbbI	wbbI	Beta-1,6-galactofuranosyltransferase WbbI OS=Escherichia coli (strain K12) GN=wbbI PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	7.9	7.9	7.9	37.757	330	330	0	8.5259	By MS/MS	By MS/MS	By MS/MS	2.1352	0.77352	38.197	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	4.2	3.6	3.6	51353000	20414000	30939000	20004000	5740600	14263000	19021000	7812100	11209000	12328000	6861000	5467300				641	1758;2427	True;True	1894;2606	3958;5467;5468	4160;5686;5687;5688	4160;5688		
P37751	P37751	2	2	2	Putative glycosyltransferase WbbK	wbbK	Putative glycosyltransferase WbbK OS=Escherichia coli (strain K12) GN=wbbK PE=4 SV=1	1	2	2	2	2	1	0	2	1	0	2	1	0	4.8	4.8	4.8	43.188	372	372	0	10.117	By MS/MS	By MS/MS		2.488	0.77375	57.241	3	1	Median	2.5374	NaN	NaN	1.055	NaN	NaN	76.891	NaN	NaN	2	1	0	1	0	0	Median	Median	Median	4.8	3	0	56298000	19709000	36589000	36998000	12050000	24947000	19300000	7658400	11641000	0	0	0				642	1280;1964	True;True	1363;2114	2879;4376;4377	3014;3015;4588;4589;4590	3015;4590		
P37759	P37759	3	3	3	dTDP-glucose 4,6-dehydratase 1	rfbB	dTDP-glucose 4,6-dehydratase 1 OS=Escherichia coli (strain K12) GN=rfbB PE=3 SV=2	1	3	3	3	3	0	0	3	0	0	3	0	0	10.8	10.8	10.8	40.558	361	361	0	10.032	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	10.8	0	0	13053000	1159800	11893000	13053000	1159800	11893000	0	0	0	0	0	0				643	96;1912;2139	True;True;True	102;2059;2305	198;4256;4785	222;4464;5012	222;4464;5012		
P37765	P37765	1	1	1	Ribosomal large subunit pseudouridine synthase B	rluB	Ribosomal large subunit pseudouridine synthase B OS=Escherichia coli (strain K12) GN=rluB PE=1 SV=2	1	1	1	1	1	1	0	1	1	0	1	1	0	4.1	4.1	4.1	32.711	291	291	0	4.0567	By MS/MS	By matching		5.037	1.9615	17.483	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	Median	Median	Median	4.1	4.1	0	19879000	2302500	17577000	18756000	1989000	16767000	1122700	313510	809220	0	0	0				644	1240	True	1323	2802;2803	2937	2937		
P37902	P37902	8	8	8	Glutamate/aspartate periplasmic-binding protein	gltI	Glutamate/aspartate import solute-binding protein OS=Escherichia coli (strain K12) GN=gltI PE=1 SV=2	1	8	8	8	8	1	1	8	1	1	8	1	1	27.5	27.5	27.5	33.42	302	302	0	50.418	By MS/MS	By MS/MS	By MS/MS	10.628	6.2883	149.45	9	9	Median	16.509	NaN	NaN	9.6084	NaN	NaN	65.739	NaN	NaN	7	1	1	7	1	1	Median	Median	Median	27.5	5.3	5.3	128100000	6591800	121510000	124640000	4881600	119760000	1775500	163480	1612000	1677300	1546700	130580				645	161;329;1149;1324;1488;1576;2363;2364	True;True;True;True;True;True;True;True	171;354;1229;1230;1410;1594;1705;1706;2540;2541	363;723;724;725;2627;2628;2629;2991;3375;3587;3588;5290;5291	383;755;756;757;2747;2748;2749;3135;3542;3766;3767;5505;5506	383;755;2749;3135;3542;3766;5505;5506	236;237;238	249;281;289
P38038	P38038	2	2	2	Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	Sulfite reductase [NADPH] flavoprotein alpha-component OS=Escherichia coli (strain K12) GN=cysJ PE=1 SV=4	1	2	2	2	2	0	0	2	0	0	2	0	0	3	3	3	66.269	599	599	0	1.9424	By MS/MS			10.891	2.6014	115.54	2	2	Median	10.891	NaN	NaN	2.6014	NaN	NaN	115.54	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	3	0	0	23655000	2311200	21344000	23655000	2311200	21344000	0	0	0	0	0	0				646	810;1421	True;True	867;1511	1909;3206	2000;3365	2000;3365		
P38489	P38489	2	2	2	Oxygen-insensitive NAD(P)H nitroreductase	nfsB	Oxygen-insensitive NAD(P)H nitroreductase OS=Escherichia coli (strain K12) GN=nfsB PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	13.4	13.4	13.4	23.905	217	217	0	4.0064	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	13.4	0	0	42327000	4063200	38264000	42327000	4063200	38264000	0	0	0	0	0	0				647	1152;1435	True;True	1233;1525	2633;3251	2753;3422	2753;3422		
P39099	P39099	1	1	1	Periplasmic pH-dependent serine endoprotease DegQ	degQ	Periplasmic pH-dependent serine endoprotease DegQ OS=Escherichia coli (strain K12) GN=degQ PE=1 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	2.4	2.4	2.4	47.204	455	455	0	2.3173		By MS/MS	By matching	0.88204	0.76736	98.472	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	Median	Median	Median	0	2.4	2.4	2396200	1025100	1371100	0	0	0	1439900	368890	1071000	956310	656200	300110				648	1401	True	1491	3165;3166	3324	3324		
P39172	P39172	1	1	1	High-affinity zinc uptake system protein ZnuA	znuA	High-affinity zinc uptake system protein ZnuA OS=Escherichia coli (strain K12) GN=znuA PE=1 SV=4	1	1	1	1	1	0	0	1	0	0	1	0	0	3.5	3.5	3.5	33.777	310	310	0	1.4946	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.5	0	0	9198500	747380	8451100	9198500	747380	8451100	0	0	0	0	0	0				649	1413	True	1503	3191;3192	3348;3349	3348		
P39173	P39173	2	2	2	Putative glucose-6-phosphate 1-epimerase	yeaD	Putative glucose-6-phosphate 1-epimerase OS=Escherichia coli (strain K12) GN=yeaD PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	9.5	9.5	9.5	32.666	294	294	0	3.6413	By MS/MS			13.738	8.8635	81.584	2	2	Median	13.738	NaN	NaN	8.8635	NaN	NaN	81.584	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	9.5	0	0	27343000	1382700	25960000	27343000	1382700	25960000	0	0	0	0	0	0				650	625;2338	True;True	669;2513	1502;1503;5238	1569;1570;5455	1569;5455		
P39285	P39285	4	4	4	Miniconductance mechanosensitive channel MscM	mscM	Miniconductance mechanosensitive channel MscM OS=Escherichia coli (strain K12) GN=mscM PE=1 SV=3	1	4	4	4	2	4	4	2	4	4	2	4	4	3.2	3.2	3.2	123.97	1107	1107	0	4.0186	By MS/MS	By MS/MS	By MS/MS	0.77875	0.66283	16.038	10	1	Leave out requantified	2.6295	1.3179	0.44795	1.2269	0.69232	0.61288	23.708	14.246	4.7501	2	4	4	1	0	0	Median	Leave out requantified	Leave out requantified	1.6	3.2	3.2	35758000	18038000	17720000	7406000	1738600	5667500	11856000	5014200	6841800	16495000	11285000	5210500				651	447;612;1722;1782	True;True;True;True	481;654;1857;1921	1039;1040;1041;1466;1467;3896;3897;4014;4015;4016	1069;1529;1530;4099;4100;4214;4215	1069;1529;4100;4214		
P39325	P39325	1	1	1	ABC transporter periplasmic-binding protein YtfQ	ytfQ	ABC transporter periplasmic-binding protein YtfQ OS=Escherichia coli (strain K12) GN=ytfQ PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	3.1	3.1	3.1	34.344	318	318	0.0052356	0.47911			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	0	3.1	3590100	3590100	0	0	0	0	0	0	0	3590100	3590100	0				652	2423	True	2602	5458	5675	5675	239	289
P39342	P39342	3	3	3	Uncharacterized protein YjgR	yjgR	Uncharacterized protein YjgR OS=Escherichia coli (strain K12) GN=yjgR PE=4 SV=1	1	3	3	3	3	0	0	3	0	0	3	0	0	8.4	8.4	8.4	54.332	500	500	0	5.3743	By MS/MS			7.1402	6.5428	71.691	2	2	Median	7.1402	NaN	NaN	6.5428	NaN	NaN	71.691	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	8.4	0	0	19756000	876630	18879000	19756000	876630	18879000	0	0	0	0	0	0				653	440;709;833	True;True;True	473;761;892	1023;1689;1952	1052;1764;2046	1052;1764;2046		
P39452	P39452	1	1	1	Ribonucleoside-diphosphate reductase 2 subunit alpha	nrdE	Ribonucleoside-diphosphate reductase 2 subunit alpha OS=Escherichia coli (strain K12) GN=nrdE PE=2 SV=3	1	1	1	1	1	0	0	1	0	0	1	0	0	2	2	2	80.478	714	714	0	1.056	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	2	0	0	5267400	0	5267400	5267400	0	5267400	0	0	0	0	0	0				654	1812	True	1954	4068	4274	4274		
